name,alpha2Code,alpha3Code,capital,region,subregion,population,latlng,demonym,area,gini,timezones,borders,nativeName,numericCode,flag,cioc
Monaco,MC,MCO,Monaco,Europe,Western Europe,38400,43.73333333 7.4,Monegasque,2.02,,[List],[List],Monaco,492,https://restcountries.eu/data/mco.svg,MON
Montenegro,ME,MNE,Podgorica,Europe,Southern Europe,621810,42.5 19.3,Montenegrin,13812,30,[List],[List],???? ????,499,https://restcountries.eu/data/mne.svg,MNE
Netherlands,NL,NLD,Amsterdam,Europe,Western Europe,17019800,52.5 5.75,Dutch,41850,30.9,[List],[List],Nederland,528,https://restcountries.eu/data/nld.svg,NED
Norway,NO,NOR,Oslo,Europe,Northern Europe,5223256,62 10,Norwegian,323802,25.8,[List],[List],Norge,578,https://restcountries.eu/data/nor.svg,NOR
Poland,PL,POL,Warsaw,Europe,Eastern Europe,38437239,52 20,Polish,312679,34.1,[List],[List],Polska,616,https://restcountries.eu/data/pol.svg,POL
Portugal,PT,PRT,Lisbon,Europe,Southern Europe,10374822,39.5 -8,Portuguese,92090,38.5,[List],[List],Portugal,620,https://restcountries.eu/data/prt.svg,POR
Republic of Kosovo,XK,KOS,Pristina,Europe,Eastern Europe,1733842,42.666667 21.166667,Kosovar,10908,,[List],[List],Republika e Kosovës,,https://restcountries.eu/data/kos.svg,
Romania,RO,ROU,Bucharest,Europe,Eastern Europe,19861408,46 25,Romanian,238391,30,[List],[List],România,642,https://restcountries.eu/data/rou.svg,ROU
Russian Federation,RU,RUS,Moscow,Europe,Eastern Europe,146599183,60 100,Russian,17124442,40.1,[List],[List],??????,643,https://restcountries.eu/data/rus.svg,RUS
San Marino,SM,SMR,City of San Marino,Europe,Southern Europe,33005,43.76666666 12.41666666,Sammarinese,61,,[List],[List],San Marino,674,https://restcountries.eu/data/smr.svg,SMR
Serbia,RS,SRB,Belgrade,Europe,Southern Europe,7076372,44 21,Serbian,88361,27.8,[List],[List],??????,688,https://restcountries.eu/data/srb.svg,SRB
Slovakia,SK,SVK,Bratislava,Europe,Eastern Europe,5426252,48.66666666 19.5,Slovak,49037,26,[List],[List],Slovensko,703,https://restcountries.eu/data/svk.svg,SVK
Slovenia,SI,SVN,Ljubljana,Europe,Southern Europe,2064188,46.11666666 14.81666666,Slovene,20273,31.2,[List],[List],Slovenija,705,https://restcountries.eu/data/svn.svg,SLO
Spain,ES,ESP,Madrid,Europe,Southern Europe,46438422,40 -4,Spanish,505992,34.7,[List],[List],España,724,https://restcountries.eu/data/esp.svg,ESP
Svalbard and Jan Mayen,SJ,SJM,Longyearbyen,Europe,Northern Europe,2562,78 20,Norwegian,,,[List],[List],Svalbard og Jan Mayen,744,https://restcountries.eu/data/sjm.svg,
Sweden,SE,SWE,Stockholm,Europe,Northern Europe,9894888,62 15,Swedish,450295,25,[List],[List],Sverige,752,https://restcountries.eu/data/swe.svg,SWE
Switzerland,CH,CHE,Bern,Europe,Western Europe,8341600,47 8,Swiss,41284,33.7,[List],[List],Schweiz,756,https://restcountries.eu/data/che.svg,SUI
Ukraine,UA,UKR,Kiev,Europe,Eastern Europe,42692393,49 32,Ukrainian,603700,26.4,[List],[List],???????,804,https://restcountries.eu/data/ukr.svg,UKR
United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,Northern Europe,65110000,54 -2,British,242900,34,[List],[List],United Kingdom,826,https://restcountries.eu/data/gbr.svg,GBR
